trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
27296,2013-07-05 13:18,2013-07-05 13:38,803,1215,60,Dayton St & North Ave,88,May St & Randolph St,Customer,,
27297,2013-07-05 13:18,2013-07-05 13:49,131,1824,46,Wells St & Walton St,60,Dayton St & North Ave,Customer,,
27299,2013-07-05 13:19,2013-07-05 13:53,251,2024,43,Michigan Ave & Washington St,67,Sheffield Ave & Fullerton Ave,Customer,,
27306,2013-07-05 13:19,2013-07-05 13:31,104,728,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
27314,2013-07-05 13:21,2013-07-05 14:06,217,2712,97,Museum Campus,97,Museum Campus,Customer,,
27316,2013-07-05 13:21,2013-07-05 13:25,382,235,22,May St & Taylor St,32,Racine Ave & Congress Pkwy,Customer,,
27317,2013-07-05 13:20,2013-07-05 14:06,320,2727,328,Ellis Ave & 58th St,97,Museum Campus,Customer,,
27318,2013-07-05 13:21,2013-07-05 13:24,383,199,16,Wood St & North Ave,61,Wood St & Milwaukee Ave,Customer,,
27320,2013-07-05 13:21,2013-07-05 14:51,797,5433,22,May St & Taylor St,22,May St & Taylor St,Customer,,
27321,2013-07-05 13:21,2013-07-05 14:51,267,5421,22,May St & Taylor St,22,May St & Taylor St,Customer,,
27322,2013-07-05 13:21,2013-07-05 13:42,385,1237,94,Lincoln Ave & Armitage Ave,86,Eckhart Park,Customer,,
27325,2013-07-05 13:22,2013-07-05 13:59,254,2221,97,Museum Campus,26,McClurg Ct & Illinois St,Customer,,
27330,2013-07-05 13:23,2013-07-05 14:06,43,2629,97,Museum Campus,97,Museum Campus,Customer,,
27335,2013-07-05 13:23,2013-07-05 13:32,374,544,90,Millennium Park,52,Michigan Ave & Lake St,Customer,,
27337,2013-07-05 13:24,2013-07-05 13:32,540,497,90,Millennium Park,52,Michigan Ave & Lake St,Customer,,
27340,2013-07-05 13:24,2013-07-05 13:58,9,1990,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
27342,2013-07-05 13:24,2013-07-05 15:23,208,7140,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
27343,2013-07-05 13:24,2013-07-05 13:37,73,756,251,Clarendon Ave & Leland Ave,62,McCormick Place,Customer,,
27344,2013-07-05 13:25,2013-07-05 15:51,67,8758,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27345,2013-07-05 13:25,2013-07-05 15:50,564,8716,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27347,2013-07-05 13:25,2013-07-05 16:12,141,9996,81,Daley Center Plaza,90,Millennium Park,Customer,,
27348,2013-07-05 13:26,2013-07-05 14:00,351,2052,26,McClurg Ct & Illinois St,42,Wabash Ave & Cermak Rd,Customer,,
27349,2013-07-05 13:26,2013-07-05 14:01,469,2085,26,McClurg Ct & Illinois St,42,Wabash Ave & Cermak Rd,Customer,,
27350,2013-07-05 13:26,2013-07-05 13:35,157,537,28,Larrabee St & Menomonee St,94,Lincoln Ave & Armitage Ave,Customer,,
27351,2013-07-05 13:26,2013-07-05 15:50,197,8655,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27353,2013-07-05 13:26,2013-07-05 13:35,591,506,28,Larrabee St & Menomonee St,340,Clark St & Wrightwood Ave,Customer,,
27354,2013-07-05 13:26,2013-07-05 13:35,758,497,28,Larrabee St & Menomonee St,94,Lincoln Ave & Armitage Ave,Customer,,
27356,2013-07-05 13:26,2013-07-05 13:46,247,1198,24,Fairbanks Ct & Grand Ave,84,Green St & Milwaukee Ave,Customer,,
27357,2013-07-05 13:26,2013-07-05 13:45,253,1130,31,Franklin St & Chicago Ave,87,Racine Ave & Fullerton Ave,Customer,,
27361,2013-07-05 13:27,2013-07-05 14:07,884,2398,90,Millennium Park,33,State St & Van Buren St,Customer,,
27362,2013-07-05 13:27,2013-07-05 14:11,218,2621,81,Daley Center Plaza,25,Michigan Ave & Pearson St,Customer,,
27364,2013-07-05 13:27,2013-07-05 14:16,665,2956,75,Canal St & Jackson Blvd,94,Lincoln Ave & Armitage Ave,Customer,,
27365,2013-07-05 13:27,2013-07-05 14:07,248,2367,90,Millennium Park,33,State St & Van Buren St,Customer,,
27366,2013-07-05 13:27,2013-07-05 13:57,41,1798,81,Daley Center Plaza,25,Michigan Ave & Pearson St,Customer,,
27367,2013-07-05 13:28,2013-07-05 14:09,275,2460,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
27368,2013-07-05 13:28,2013-07-05 14:12,612,2656,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Customer,,
27369,2013-07-05 13:28,2013-07-05 15:09,277,6073,29,Noble St & Milwaukee Ave,121,Blackstone Ave & Hyde Park Blvd,Customer,,
27370,2013-07-05 13:28,2013-07-05 15:09,579,6070,29,Noble St & Milwaukee Ave,80,Aberdeen St & Madison St,Customer,,
27371,2013-07-05 13:28,2013-07-05 13:58,539,1804,59,Wabash Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Customer,,
27372,2013-07-05 13:28,2013-07-05 13:45,553,1007,94,Lincoln Ave & Armitage Ave,17,Wood St & Division St,Customer,,
27373,2013-07-05 13:28,2013-07-05 14:20,536,3089,45,Michigan Ave & Congress Pkwy,350,Ashland Ave & Chicago Ave,Customer,,
27374,2013-07-05 13:29,2013-07-05 14:11,358,2494,81,Daley Center Plaza,25,Michigan Ave & Pearson St,Customer,,
27375,2013-07-05 13:29,2013-07-05 13:42,7,759,90,Millennium Park,90,Millennium Park,Customer,,
27376,2013-07-05 13:30,2013-07-05 13:52,280,1359,44,State St & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,
27377,2013-07-05 13:30,2013-07-05 13:53,325,1381,44,State St & Randolph St,90,Millennium Park,Customer,,
27378,2013-07-05 13:29,2013-07-05 15:12,910,6146,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
27380,2013-07-05 13:31,2013-07-05 13:38,119,468,50,Clark St & Congress Pkwy,36,Franklin St & Jackson Blvd,Customer,,
27381,2013-07-05 13:31,2013-07-05 14:03,338,1890,55,Halsted St & James M Rochford St,42,Wabash Ave & Cermak Rd,Customer,,
27384,2013-07-05 13:32,2013-07-05 13:59,360,1624,90,Millennium Park,85,Michigan Ave & Oak St,Customer,,
27385,2013-07-05 13:32,2013-07-05 13:59,706,1606,90,Millennium Park,85,Michigan Ave & Oak St,Customer,,
27392,2013-07-05 13:33,2013-07-05 13:56,199,1395,67,Sheffield Ave & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27395,2013-07-05 13:33,2013-07-05 14:31,59,3511,71,Morgan St & Lake St,94,Lincoln Ave & Armitage Ave,Customer,,
27396,2013-07-05 13:33,2013-07-05 13:56,888,1346,67,Sheffield Ave & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27397,2013-07-05 13:33,2013-07-05 13:47,260,813,94,Lincoln Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Customer,,
27398,2013-07-05 13:33,2013-07-05 13:48,791,896,34,Cannon Dr & Fullerton Ave,164,Franklin St & Lake St,Customer,,
27400,2013-07-05 13:34,2013-07-05 16:11,336,9454,81,Daley Center Plaza,90,Millennium Park,Customer,,
27401,2013-07-05 13:33,2013-07-05 14:20,672,2816,26,McClurg Ct & Illinois St,75,Canal St & Jackson Blvd,Customer,,
27402,2013-07-05 13:34,2013-07-05 14:20,344,2763,26,McClurg Ct & Illinois St,75,Canal St & Jackson Blvd,Customer,,
27405,2013-07-05 13:34,2013-07-05 15:12,312,5866,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
27408,2013-07-05 13:35,2013-07-05 14:02,104,1664,24,Fairbanks Ct & Grand Ave,85,Michigan Ave & Oak St,Customer,,
27409,2013-07-05 13:35,2013-07-05 13:55,627,1213,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27411,2013-07-05 13:35,2013-07-05 13:55,352,1193,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27414,2013-07-05 13:35,2013-07-05 14:04,715,1717,5,State St & Harrison St,29,Noble St & Milwaukee Ave,Customer,,
27415,2013-07-05 13:35,2013-07-05 13:56,327,1240,67,Sheffield Ave & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27417,2013-07-05 13:35,2013-07-05 14:04,80,1714,5,State St & Harrison St,29,Noble St & Milwaukee Ave,Customer,,
27418,2013-07-05 13:35,2013-07-05 13:56,206,1220,67,Sheffield Ave & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27420,2013-07-05 13:36,2013-07-05 13:55,337,1181,328,Ellis Ave & 58th St,97,Museum Campus,Customer,,
27421,2013-07-05 13:36,2013-07-05 13:54,743,1114,97,Museum Campus,328,Ellis Ave & 58th St,Customer,,
27424,2013-07-05 13:36,2013-07-05 14:09,126,1956,340,Clark St & Wrightwood Ave,26,McClurg Ct & Illinois St,Customer,,
27425,2013-07-05 13:37,2013-07-05 14:09,478,1888,59,Wabash Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,,
27426,2013-07-05 13:37,2013-07-05 14:17,220,2408,72,State St & 16th St,24,Fairbanks Ct & Grand Ave,Customer,,
27427,2013-07-05 13:38,2013-07-05 13:44,45,356,49,Dearborn St & Monroe St,47,State St & Kinzie St,Customer,,
27429,2013-07-05 13:38,2013-07-05 14:42,540,3843,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
27431,2013-07-05 13:39,2013-07-05 14:23,650,2634,25,Michigan Ave & Pearson St,319,Greenview Ave & Diversey Pkwy,Customer,,
27433,2013-07-05 13:39,2013-07-05 14:00,882,1272,34,Cannon Dr & Fullerton Ave,348,California Ave & 21st St,Customer,,
27435,2013-07-05 13:39,2013-07-05 14:00,764,1245,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
27439,2013-07-05 13:39,2013-07-05 14:37,453,3473,90,Millennium Park,45,Michigan Ave & Congress Pkwy,Customer,,
27443,2013-07-05 13:40,2013-07-05 14:23,561,2590,25,Michigan Ave & Pearson St,47,State St & Kinzie St,Customer,,
27447,2013-07-05 13:40,2013-07-05 13:57,494,987,44,State St & Randolph St,59,Wabash Ave & Roosevelt Rd,Customer,,
27448,2013-07-05 13:40,2013-07-05 14:37,221,3367,90,Millennium Park,45,Michigan Ave & Congress Pkwy,Customer,,
27449,2013-07-05 13:40,2013-07-05 13:59,40,1098,37,Dearborn St & Adams St,14,Morgan St & 18th St,Customer,,
27452,2013-07-05 13:41,2013-07-05 13:42,367,97,55,Halsted St & James M Rochford St,55,Halsted St & James M Rochford St,Customer,,
27454,2013-07-05 13:41,2013-07-05 13:57,228,976,44,State St & Randolph St,59,Wabash Ave & Roosevelt Rd,Customer,,
27458,2013-07-05 13:41,2013-07-05 14:30,120,2917,94,Lincoln Ave & Armitage Ave,25,Michigan Ave & Pearson St,Customer,,
27463,2013-07-05 13:41,2013-07-05 14:15,906,2032,350,Ashland Ave & Chicago Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27464,2013-07-05 13:42,2013-07-05 14:15,49,2029,26,McClurg Ct & Illinois St,94,Lincoln Ave & Armitage Ave,Customer,,
27469,2013-07-05 13:42,2013-07-05 14:12,224,1812,5,State St & Harrison St,60,Dayton St & North Ave,Customer,,
27472,2013-07-05 13:42,2013-07-05 15:32,447,6605,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
27475,2013-07-05 13:43,2013-07-05 15:32,498,6579,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
27477,2013-07-05 13:43,2013-07-05 14:03,795,1210,26,McClurg Ct & Illinois St,77,Clinton St & Madison St,Customer,,
27478,2013-07-05 13:43,2013-07-05 15:00,607,4587,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
27480,2013-07-05 13:43,2013-07-05 14:09,128,1569,27,Larrabee St & North Ave,26,McClurg Ct & Illinois St,Customer,,
27483,2013-07-05 13:43,2013-07-05 14:09,203,1553,27,Larrabee St & North Ave,26,McClurg Ct & Illinois St,Customer,,
27486,2013-07-05 13:44,2013-07-05 13:56,383,740,61,Wood St & Milwaukee Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27487,2013-07-05 13:44,2013-07-05 14:06,7,1345,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,
27489,2013-07-05 13:44,2013-07-05 14:05,244,1230,26,McClurg Ct & Illinois St,71,Morgan St & Lake St,Customer,,
27490,2013-07-05 13:44,2013-07-05 14:21,581,2170,24,Fairbanks Ct & Grand Ave,25,Michigan Ave & Pearson St,Customer,,
27491,2013-07-05 13:44,2013-07-05 14:23,101,2290,37,Dearborn St & Adams St,311,Lincoln Ave & Eastwood Ave,Customer,,
27495,2013-07-05 13:45,2013-07-05 14:24,669,2354,37,Dearborn St & Adams St,26,McClurg Ct & Illinois St,Customer,,
27496,2013-07-05 13:45,2013-07-05 14:05,864,1208,26,McClurg Ct & Illinois St,71,Morgan St & Lake St,Customer,,
27499,2013-07-05 13:45,2013-07-05 14:48,760,3772,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
27501,2013-07-05 13:46,2013-07-05 14:13,678,1572,74,Kingsbury St & Erie St,25,Michigan Ave & Pearson St,Customer,,
27508,2013-07-05 13:47,2013-07-05 14:13,716,1571,74,Kingsbury St & Erie St,25,Michigan Ave & Pearson St,Customer,,
27513,2013-07-05 13:47,2013-07-05 14:17,909,1772,97,Museum Campus,47,State St & Kinzie St,Customer,,
27515,2013-07-05 13:47,2013-07-05 14:23,247,2150,84,Green St & Milwaukee Ave,58,Ashland Ave & Armitage Ave,Customer,,
27518,2013-07-05 13:47,2013-07-05 14:17,479,1761,97,Museum Campus,47,State St & Kinzie St,Customer,,
27519,2013-07-05 13:48,2013-07-05 14:17,345,1758,97,Museum Campus,47,State St & Kinzie St,Customer,,
27520,2013-07-05 13:47,2013-07-05 14:17,271,1767,97,Museum Campus,47,State St & Kinzie St,Customer,,
27522,2013-07-05 13:48,2013-07-05 14:01,509,762,55,Halsted St & James M Rochford St,59,Wabash Ave & Roosevelt Rd,Customer,,
27524,2013-07-05 13:48,2013-07-05 14:06,62,1061,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
27526,2013-07-05 13:48,2013-07-05 14:30,209,2530,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,,
27528,2013-07-05 13:48,2013-07-05 14:31,508,2531,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,,
27529,2013-07-05 13:48,2013-07-05 14:27,597,2303,52,Michigan Ave & Lake St,90,Millennium Park,Customer,,
27531,2013-07-05 13:49,2013-07-05 14:27,353,2291,52,Michigan Ave & Lake St,90,Millennium Park,Customer,,
27534,2013-07-05 13:49,2013-07-05 13:57,903,449,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Customer,,
27535,2013-07-05 13:49,2013-07-05 13:56,484,398,49,Dearborn St & Monroe St,33,State St & Van Buren St,Customer,,
27536,2013-07-05 13:50,2013-07-05 14:49,611,3565,90,Millennium Park,37,Dearborn St & Adams St,Customer,,
27537,2013-07-05 13:50,2013-07-05 14:03,621,768,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27538,2013-07-05 13:50,2013-07-05 14:19,608,1745,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,,
27539,2013-07-05 13:50,2013-07-05 14:43,651,3172,34,Cannon Dr & Fullerton Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27540,2013-07-05 13:51,2013-07-05 14:19,181,1716,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,,
27542,2013-07-05 13:51,2013-07-05 14:46,837,3344,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
27543,2013-07-05 13:51,2013-07-05 14:06,189,918,33,State St & Van Buren St,81,Daley Center Plaza,Customer,,
27545,2013-07-05 13:52,2013-07-05 14:11,432,1169,97,Museum Campus,90,Millennium Park,Customer,,
27547,2013-07-05 13:52,2013-07-05 15:29,754,5826,97,Museum Campus,97,Museum Campus,Customer,,
27548,2013-07-05 13:52,2013-07-05 14:37,752,2719,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27554,2013-07-05 13:53,2013-07-05 14:43,441,3036,34,Cannon Dr & Fullerton Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27556,2013-07-05 13:53,2013-07-05 14:07,485,806,33,State St & Van Buren St,81,Daley Center Plaza,Customer,,
27560,2013-07-05 13:54,2013-07-05 14:37,253,2614,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27563,2013-07-05 13:54,2013-07-05 14:32,736,2248,59,Wabash Ave & Roosevelt Rd,71,Morgan St & Lake St,Customer,,
27566,2013-07-05 13:54,2013-07-05 14:32,66,2234,59,Wabash Ave & Roosevelt Rd,71,Morgan St & Lake St,Customer,,
27570,2013-07-05 13:55,2013-07-05 15:23,13,5276,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27574,2013-07-05 13:55,2013-07-05 15:23,251,5245,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27575,2013-07-05 13:55,2013-07-05 14:03,237,483,48,Larrabee St & Kingsbury St,56,Desplaines St & Kinzie St,Customer,,
27576,2013-07-05 13:55,2013-07-05 16:02,731,7599,31,Franklin St & Chicago Ave,58,Ashland Ave & Armitage Ave,Customer,,
27577,2013-07-05 13:55,2013-07-05 14:24,294,1700,22,May St & Taylor St,22,May St & Taylor St,Customer,,
27578,2013-07-05 13:55,2013-07-05 14:06,417,654,16,Wood St & North Ave,17,Wood St & Division St,Customer,,
27579,2013-07-05 13:56,2013-07-05 14:24,438,1699,22,May St & Taylor St,22,May St & Taylor St,Customer,,
27580,2013-07-05 13:56,2013-07-05 14:41,759,2698,25,Michigan Ave & Pearson St,232,Pine Grove Ave & Addison St,Customer,,
27584,2013-07-05 13:58,2013-07-05 15:01,627,3795,90,Millennium Park,90,Millennium Park,Customer,,
27585,2013-07-05 13:58,2013-07-05 14:15,406,1000,80,Aberdeen St & Madison St,24,Fairbanks Ct & Grand Ave,Customer,,
27599,2013-07-05 14:01,2013-07-05 14:40,602,2361,31,Franklin St & Chicago Ave,25,Michigan Ave & Pearson St,Customer,,
27604,2013-07-05 14:01,2013-07-05 14:20,494,1158,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Customer,,
27606,2013-07-05 14:01,2013-07-05 15:01,229,3603,90,Millennium Park,90,Millennium Park,Customer,,
27607,2013-07-05 14:01,2013-07-05 14:20,228,1105,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Customer,,
27612,2013-07-05 14:02,2013-07-05 14:35,112,2012,31,Franklin St & Chicago Ave,25,Michigan Ave & Pearson St,Customer,,
27613,2013-07-05 14:02,2013-07-05 14:34,184,1963,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,
27614,2013-07-05 14:02,2013-07-05 14:22,582,1206,75,Canal St & Jackson Blvd,42,Wabash Ave & Cermak Rd,Customer,,
27616,2013-07-05 14:02,2013-07-05 14:51,509,2925,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,,
27618,2013-07-05 14:02,2013-07-05 14:34,504,1936,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,
27622,2013-07-05 14:02,2013-07-05 14:34,139,1913,90,Millennium Park,97,Museum Campus,Customer,,
27623,2013-07-05 14:03,2013-07-05 14:34,107,1905,90,Millennium Park,97,Museum Campus,Customer,,
27629,2013-07-05 14:03,2013-07-05 14:21,600,1076,90,Millennium Park,97,Museum Campus,Customer,,
27635,2013-07-05 14:04,2013-07-05 14:21,639,1026,90,Millennium Park,97,Museum Campus,Customer,,
27637,2013-07-05 14:04,2013-07-05 14:26,513,1323,81,Daley Center Plaza,25,Michigan Ave & Pearson St,Customer,,
27638,2013-07-05 14:04,2013-07-05 14:24,734,1191,73,Jefferson St & Monroe St,33,State St & Van Buren St,Customer,,
27640,2013-07-05 14:04,2013-07-05 14:18,308,848,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Customer,,
27643,2013-07-05 14:06,2013-07-05 14:20,201,872,73,Jefferson St & Monroe St,47,State St & Kinzie St,Customer,,
27644,2013-07-05 14:06,2013-07-05 14:20,125,875,73,Jefferson St & Monroe St,43,Michigan Ave & Washington St,Customer,,
27646,2013-07-05 14:07,2013-07-05 15:07,516,3622,90,Millennium Park,252,Greenwood Ave & 47th St,Customer,,
27649,2013-07-05 14:07,2013-07-05 15:07,96,3609,90,Millennium Park,108,Halsted St & Polk St,Customer,,
27653,2013-07-05 14:08,2013-07-05 14:24,256,966,73,Jefferson St & Monroe St,33,State St & Van Buren St,Customer,,
27654,2013-07-05 14:08,2013-07-05 14:28,567,1184,72,State St & 16th St,36,Franklin St & Jackson Blvd,Customer,,
27658,2013-07-05 14:09,2013-07-05 14:12,616,182,90,Millennium Park,90,Millennium Park,Customer,,
27675,2013-07-05 14:13,2013-07-05 14:43,162,1831,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
27676,2013-07-05 14:13,2013-07-05 14:43,522,1824,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
27677,2013-07-05 14:13,2013-07-05 14:44,376,1863,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
27678,2013-07-05 14:14,2013-07-05 14:23,80,563,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Customer,,
27679,2013-07-05 14:14,2013-07-05 14:36,542,1336,54,Ogden Ave & Chicago Ave,25,Michigan Ave & Pearson St,Customer,,
27680,2013-07-05 14:14,2013-07-05 14:23,715,570,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Customer,,
27681,2013-07-05 14:14,2013-07-05 15:00,612,2755,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,
27683,2013-07-05 14:14,2013-07-05 15:00,719,2749,90,Millennium Park,232,Pine Grove Ave & Addison St,Customer,,
27685,2013-07-05 14:15,2013-07-05 15:24,230,4156,90,Millennium Park,262,Halsted St & 37th St,Customer,,
27686,2013-07-05 14:14,2013-07-05 14:19,748,267,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27690,2013-07-05 14:16,2013-07-05 14:50,337,2067,97,Museum Campus,25,Michigan Ave & Pearson St,Customer,,
27692,2013-07-05 14:15,2013-07-05 15:24,891,4107,90,Millennium Park,59,Wabash Ave & Roosevelt Rd,Customer,,
27693,2013-07-05 14:16,2013-07-05 14:50,853,2060,97,Museum Campus,25,Michigan Ave & Pearson St,Customer,,
27694,2013-07-05 14:16,2013-07-05 14:28,709,724,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
27696,2013-07-05 14:17,2013-07-05 14:33,108,970,71,Morgan St & Lake St,52,Michigan Ave & Lake St,Customer,,
27697,2013-07-05 14:17,2013-07-05 14:38,137,1269,94,Lincoln Ave & Armitage Ave,47,State St & Kinzie St,Customer,,
27698,2013-07-05 14:17,2013-07-05 14:33,661,960,181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Customer,,
27701,2013-07-05 14:17,2013-07-05 15:30,558,4359,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,
27702,2013-07-05 14:18,2013-07-05 14:41,45,1373,47,State St & Kinzie St,69,Damen Ave & Pierce Ave,Customer,,
27703,2013-07-05 14:18,2013-07-05 15:43,363,5101,42,Wabash Ave & Cermak Rd,25,Michigan Ave & Pearson St,Customer,,
27707,2013-07-05 14:18,2013-07-05 14:51,62,1937,33,State St & Van Buren St,97,Museum Campus,Customer,,
